date time,temperature
05.01.2015 00:00:00,2.7074833
05.01.2015 01:00:00,2.7772884
05.01.2015 02:00:00,2.5408916
05.01.2015 03:00:00,2.4379158
05.01.2015 04:00:00,2.8439198
05.01.2015 05:00:00,3.0603523
05.01.2015 06:00:00,2.8869686
05.01.2015 07:00:00,2.681036
05.01.2015 08:00:00,2.9243107
05.01.2015 09:00:00,2.4505196
05.01.2015 10:00:00,2.2942543
05.01.2015 11:00:00,2.8083878
05.01.2015 12:00:00,3.459219
05.01.2015 13:00:00,3.0027618
05.01.2015 14:00:00,2.7219372
05.01.2015 15:00:00,2.3197632
05.01.2015 16:00:00,2.2038193
05.01.2015 17:00:00,1.9111881
05.01.2015 18:00:00,1.8756657
05.01.2015 19:00:00,1.7240677
05.01.2015 20:00:00,1.6117916
05.01.2015 21:00:00,1.2963715
05.01.2015 22:00:00,0.61361885
05.01.2015 23:00:00,0.7093754
06.01.2015 00:00:00,0.79566574
06.01.2015 01:00:00,0.27896118
06.01.2015 02:00:00,0.15447426
06.01.2015 03:00:00,0.1640377
06.01.2015 04:00:00,-0.026464462
06.01.2015 05:00:00,-0.048614502
06.01.2015 06:00:00,-0.10544014
06.01.2015 07:00:00,-0.83055496
06.01.2015 08:00:00,-0.97514915
06.01.2015 09:00:00,-1.930769
06.01.2015 10:00:00,-1.9642963
06.01.2015 11:00:00,0.095687866
06.01.2015 12:00:00,0.35500717
06.01.2015 13:00:00,2.019228
06.01.2015 14:00:00,4.0846405
06.01.2015 15:00:00,4.2015324
06.01.2015 16:00:00,3.4430523
06.01.2015 17:00:00,2.5107517
06.01.2015 18:00:00,1.4419708
06.01.2015 19:00:00,0.7167492
06.01.2015 20:00:00,0.23664856
06.01.2015 21:00:00,0.53876495
06.01.2015 22:00:00,0.76477623
06.01.2015 23:00:00,1.1549683
07.01.2015 00:00:00,0.7670574
07.01.2015 01:00:00,1.2018471
07.01.2015 02:00:00,1.2643433
07.01.2015 03:00:00,1.5477734
07.01.2015 04:00:00,1.1602402
07.01.2015 05:00:00,0.837574
07.01.2015 06:00:00,1.1241283
07.01.2015 07:00:00,1.4334545
07.01.2015 08:00:00,1.2118454
07.01.2015 09:00:00,1.8945999
07.01.2015 10:00:00,2.1179523
07.01.2015 11:00:00,2.7417564
07.01.2015 12:00:00,3.7528343
07.01.2015 13:00:00,4.778816
07.01.2015 14:00:00,4.616457
07.01.2015 15:00:00,5.3243523
07.01.2015 16:00:00,4.4596214
07.01.2015 17:00:00,4.005295
07.01.2015 18:00:00,2.8725815
07.01.2015 19:00:00,1.4567738
07.01.2015 20:00:00,1.1840057
07.01.2015 21:00:00,0.8673992
07.01.2015 22:00:00,1.2332077
07.01.2015 23:00:00,0.15389633
08.01.2015 00:00:00,-0.38227463
08.01.2015 01:00:00,0.35708046
08.01.2015 02:00:00,1.3034306
08.01.2015 03:00:00,2.1788406
08.01.2015 04:00:00,1.95895
08.01.2015 05:00:00,2.3445454
08.01.2015 06:00:00,1.9668121
08.01.2015 07:00:00,2.4346542
08.01.2015 08:00:00,3.929491
08.01.2015 09:00:00,3.2745743
08.01.2015 10:00:00,3.4387188
08.01.2015 11:00:00,3.974638
08.01.2015 12:00:00,4.559622
08.01.2015 13:00:00,5.7404613
08.01.2015 14:00:00,6.6238213
08.01.2015 15:00:00,6.4967613
08.01.2015 16:00:00,6.8529873
08.01.2015 17:00:00,7.236616
08.01.2015 18:00:00,7.03084
08.01.2015 19:00:00,7.661558
08.01.2015 20:00:00,7.1117783
08.01.2015 21:00:00,7.098877
08.01.2015 22:00:00,7.3476276
08.01.2015 23:00:00,6.882498
09.01.2015 00:00:00,3.9288712
09.01.2015 01:00:00,4.171852
09.01.2015 02:00:00,4.4146023
09.01.2015 03:00:00,4.871666
09.01.2015 04:00:00,5.118988
09.01.2015 05:00:00,4.745699
09.01.2015 06:00:00,3.8113594
09.01.2015 07:00:00,5.767311
09.01.2015 08:00:00,6.2476044
09.01.2015 09:00:00,6.178816
09.01.2015 10:00:00,7.0856056
09.01.2015 11:00:00,7.6799393
09.01.2015 12:00:00,9.220282
09.01.2015 13:00:00,9.418158
09.01.2015 14:00:00,8.967445
09.01.2015 15:00:00,9.130735
09.01.2015 16:00:00,9.175991
09.01.2015 17:00:00,9.263781
09.01.2015 18:00:00,9.929224
09.01.2015 19:00:00,9.934801
09.01.2015 20:00:00,9.483431
09.01.2015 21:00:00,8.442047
09.01.2015 22:00:00,7.986969
09.01.2015 23:00:00,6.8334713
10.01.2015 00:00:00,7.081213
10.01.2015 01:00:00,8.266241
10.01.2015 02:00:00,9.128681
10.01.2015 03:00:00,11.444975
10.01.2015 04:00:00,12.861784
10.01.2015 05:00:00,12.844637
10.01.2015 06:00:00,13.132715
10.01.2015 07:00:00,12.734102
10.01.2015 08:00:00,12.617926
10.01.2015 09:00:00,13.739462
10.01.2015 10:00:00,14.221369
10.01.2015 11:00:00,15.09543
10.01.2015 12:00:00,14.571966
10.01.2015 13:00:00,15.374258
10.01.2015 14:00:00,15.758421
10.01.2015 15:00:00,14.60029
10.01.2015 16:00:00,14.02883
10.01.2015 17:00:00,13.335089
10.01.2015 18:00:00,12.448668
10.01.2015 19:00:00,12.530806
10.01.2015 20:00:00,4.1166077
10.01.2015 21:00:00,4.6011944
10.01.2015 22:00:00,5.4554653
10.01.2015 23:00:00,5.1890736
11.01.2015 00:00:00,4.6817284
11.01.2015 01:00:00,3.5535793
11.01.2015 02:00:00,3.490139
11.01.2015 03:00:00,3.4070454
11.01.2015 04:00:00,3.2636356
11.01.2015 05:00:00,3.000227
11.01.2015 06:00:00,3.1082363
11.01.2015 07:00:00,2.8475914
11.01.2015 08:00:00,2.6648502
11.01.2015 09:00:00,2.9371834
11.01.2015 10:00:00,2.9074955
11.01.2015 11:00:00,3.7541714
11.01.2015 12:00:00,4.8333015
11.01.2015 13:00:00,4.594551
11.01.2015 14:00:00,4.612051
11.01.2015 15:00:00,4.8069897
11.01.2015 16:00:00,4.3381824
11.01.2015 17:00:00,0.16724205
11.01.2015 18:00:00,1.7054977
11.01.2015 19:00:00,3.0137882
11.01.2015 20:00:00,3.2883434
11.01.2015 21:00:00,3.7831116
11.01.2015 22:00:00,3.960495
11.01.2015 23:00:00,4.226204
12.01.2015 00:00:00,4.2578373
12.01.2015 01:00:00,4.5495567
12.01.2015 02:00:00,4.7837505
12.01.2015 03:00:00,4.8477783
12.01.2015 04:00:00,4.9401283
12.01.2015 05:00:00,4.9056473
12.01.2015 06:00:00,5.274233
12.01.2015 07:00:00,4.9445705
12.01.2015 08:00:00,4.882145
12.01.2015 09:00:00,5.424225
12.01.2015 10:00:00,5.401413
12.01.2015 11:00:00,5.836872
12.01.2015 12:00:00,5.8092613
12.01.2015 13:00:00,5.7323914
12.01.2015 14:00:00,5.943184
12.01.2015 15:00:00,6.1124916
12.01.2015 16:00:00,6.330385
12.01.2015 17:00:00,6.5181103
12.01.2015 18:00:00,6.2042694
12.01.2015 19:00:00,6.029579
12.01.2015 20:00:00,6.329977
12.01.2015 21:00:00,6.2845306
12.01.2015 22:00:00,6.8148727
12.01.2015 23:00:00,6.674282
13.01.2015 00:00:00,6.656206
13.01.2015 01:00:00,7.094614
13.01.2015 02:00:00,7.36055
13.01.2015 03:00:00,7.272711
13.01.2015 04:00:00,7.9738426
13.01.2015 05:00:00,7.7214108
13.01.2015 06:00:00,7.396576
13.01.2015 07:00:00,7.419119
13.01.2015 08:00:00,7.040056
13.01.2015 09:00:00,7.226801
13.01.2015 10:00:00,5.9326534
13.01.2015 11:00:00,7.946539
13.01.2015 12:00:00,10.049948
13.01.2015 13:00:00,11.110483
13.01.2015 14:00:00,11.375681
13.01.2015 15:00:00,11.689295
13.01.2015 16:00:00,12.139147
13.01.2015 17:00:00,11.778288
13.01.2015 18:00:00,11.624094
13.01.2015 19:00:00,11.726381
13.01.2015 20:00:00,11.940096
13.01.2015 21:00:00,11.540773
13.01.2015 22:00:00,11.206362
13.01.2015 23:00:00,10.222071
14.01.2015 00:00:00,10.165297
14.01.2015 01:00:00,9.792028
14.01.2015 02:00:00,7.861109
14.01.2015 03:00:00,8.352043
14.01.2015 04:00:00,8.698563
14.01.2015 05:00:00,7.801449
14.01.2015 06:00:00,6.8696117
14.01.2015 07:00:00,6.915695
14.01.2015 08:00:00,7.5807266
14.01.2015 09:00:00,6.8751984
14.01.2015 10:00:00,4.0602875
14.01.2015 11:00:00,5.5773506
14.01.2015 12:00:00,5.7419243
14.01.2015 13:00:00,6.490179
14.01.2015 14:00:00,7.405777
14.01.2015 15:00:00,6.8259487
14.01.2015 16:00:00,7.2946568
14.01.2015 17:00:00,6.398844
14.01.2015 18:00:00,6.518442
14.01.2015 19:00:00,4.885206
14.01.2015 20:00:00,1.9464512
14.01.2015 21:00:00,2.1982136
14.01.2015 22:00:00,1.7707291
14.01.2015 23:00:00,1.6366386
15.01.2015 00:00:00,1.8398552
15.01.2015 01:00:00,1.1753502
15.01.2015 02:00:00,1.2942371
15.01.2015 03:00:00,0.52235794
15.01.2015 04:00:00,0.64551926
15.01.2015 05:00:00,1.0899239
15.01.2015 06:00:00,2.3542824
15.01.2015 07:00:00,2.9054985
15.01.2015 08:00:00,3.1812325
15.01.2015 09:00:00,5.3037357
15.01.2015 10:00:00,5.7822247
15.01.2015 11:00:00,5.6161175
15.01.2015 12:00:00,6.52195
15.01.2015 13:00:00,7.217228
15.01.2015 14:00:00,6.837908
15.01.2015 15:00:00,7.2033463
15.01.2015 16:00:00,7.7372837
15.01.2015 17:00:00,7.8009357
15.01.2015 18:00:00,7.1141567
15.01.2015 19:00:00,6.8208847
15.01.2015 20:00:00,6.618513
15.01.2015 21:00:00,6.6853313
15.01.2015 22:00:00,7.078123
15.01.2015 23:00:00,7.065834
16.01.2015 00:00:00,7.3806915
16.01.2015 01:00:00,7.099943
16.01.2015 02:00:00,6.525009
16.01.2015 03:00:00,7.0882015
16.01.2015 04:00:00,7.79982
16.01.2015 05:00:00,8.160854
16.01.2015 06:00:00,9.119778
16.01.2015 07:00:00,8.028879
16.01.2015 08:00:00,7.78751
16.01.2015 09:00:00,7.2244263
16.01.2015 10:00:00,7.360338
16.01.2015 11:00:00,7.6483097
16.01.2015 12:00:00,7.2459946
16.01.2015 13:00:00,7.158203
16.01.2015 14:00:00,6.9524746
16.01.2015 15:00:00,6.3634815
16.01.2015 16:00:00,5.935501
16.01.2015 17:00:00,5.352047
16.01.2015 18:00:00,5.1381207
16.01.2015 19:00:00,5.388399
16.01.2015 20:00:00,5.319422
16.01.2015 21:00:00,5.5697365
16.01.2015 22:00:00,5.439148
16.01.2015 23:00:00,5.5391197
17.01.2015 00:00:00,5.316784
17.01.2015 01:00:00,5.0217648
17.01.2015 02:00:00,4.999443
17.01.2015 03:00:00,5.105711
17.01.2015 04:00:00,4.175131
17.01.2015 05:00:00,3.0950623
17.01.2015 06:00:00,2.2119255
17.01.2015 07:00:00,2.4628944
17.01.2015 08:00:00,2.73563
17.01.2015 09:00:00,2.9659195
17.01.2015 10:00:00,2.7811928
17.01.2015 11:00:00,3.1226463
17.01.2015 12:00:00,3.9195366
17.01.2015 13:00:00,4.450224
17.01.2015 14:00:00,4.950924
17.01.2015 15:00:00,4.7540855
17.01.2015 16:00:00,4.7121468
17.01.2015 17:00:00,3.7474766
17.01.2015 18:00:00,2.7401505
17.01.2015 19:00:00,2.3041325
17.01.2015 20:00:00,1.1524067
17.01.2015 21:00:00,0.36636543
17.01.2015 22:00:00,0.2827053
17.01.2015 23:00:00,-0.95954704
18.01.2015 00:00:00,-1.02178
18.01.2015 01:00:00,-0.37799644
18.01.2015 02:00:00,-0.11686134
18.01.2015 03:00:00,-0.8239155
18.01.2015 04:00:00,-1.3314934
18.01.2015 05:00:00,-2.1402016
18.01.2015 06:00:00,-3.1543522
18.01.2015 07:00:00,-2.0402794
18.01.2015 08:00:00,-1.9743748
18.01.2015 09:00:00,-2.7293663
18.01.2015 10:00:00,-3.3911934
18.01.2015 11:00:00,-0.9453945
18.01.2015 12:00:00,0.7881031
18.01.2015 13:00:00,1.6947308
18.01.2015 14:00:00,3.5040169
18.01.2015 15:00:00,3.6636448
18.01.2015 16:00:00,3.4609966
18.01.2015 17:00:00,3.083662
18.01.2015 18:00:00,0.67212486
18.01.2015 19:00:00,0.57569504
18.01.2015 20:00:00,-0.27350807
18.01.2015 21:00:00,-1.2090454
18.01.2015 22:00:00,-1.5041599
18.01.2015 23:00:00,-1.717968
19.01.2015 00:00:00,-1.0479813
19.01.2015 01:00:00,-1.6704617
19.01.2015 02:00:00,-1.9637337
19.01.2015 03:00:00,-3.945013
19.01.2015 04:00:00,-4.0111485
19.01.2015 05:00:00,-3.7614079
19.01.2015 06:00:00,-4.220669
19.01.2015 07:00:00,-2.8880577
19.01.2015 08:00:00,-2.3356476
19.01.2015 09:00:00,-1.545681
19.01.2015 10:00:00,-1.3134594
19.01.2015 11:00:00,-1.06851
19.01.2015 12:00:00,-0.26311493
19.01.2015 13:00:00,0.8106842
19.01.2015 14:00:00,1.4672489
19.01.2015 15:00:00,1.9546738
19.01.2015 16:00:00,3.1035385
19.01.2015 17:00:00,2.4697819
19.01.2015 18:00:00,1.6275806
19.01.2015 19:00:00,1.6166573
19.01.2015 20:00:00,0.75486565
19.01.2015 21:00:00,1.3350143
19.01.2015 22:00:00,0.8785858
19.01.2015 23:00:00,1.0153923
20.01.2015 00:00:00,0.7047157
20.01.2015 01:00:00,0.8869629
20.01.2015 02:00:00,0.7076855
20.01.2015 03:00:00,0.76044655
20.01.2015 04:00:00,0.7508278
20.01.2015 05:00:00,0.7958126
20.01.2015 06:00:00,0.4199295
20.01.2015 07:00:00,0.37150764
20.01.2015 08:00:00,0.38547897
20.01.2015 09:00:00,0.31127167
20.01.2015 10:00:00,0.44732094
20.01.2015 11:00:00,0.982214
20.01.2015 12:00:00,0.7413788
20.01.2015 13:00:00,1.1914997
20.01.2015 14:00:00,1.2181015
20.01.2015 15:00:00,1.176672
20.01.2015 16:00:00,1.353426
20.01.2015 17:00:00,0.8465557
20.01.2015 18:00:00,0.36473465
20.01.2015 19:00:00,0.32448196
20.01.2015 20:00:00,0.24661446
20.01.2015 21:00:00,0.1651516
20.01.2015 22:00:00,0.14889717
20.01.2015 23:00:00,-0.019601822
21.01.2015 00:00:00,-0.5177288
21.01.2015 01:00:00,-0.05558586
21.01.2015 02:00:00,-0.22643852
21.01.2015 03:00:00,-0.2088356
21.01.2015 04:00:00,-0.28484344
21.01.2015 05:00:00,-0.5180187
21.01.2015 06:00:00,-0.42565346
21.01.2015 07:00:00,-0.66225815
21.01.2015 08:00:00,-0.31856155
21.01.2015 09:00:00,-0.52745247
21.01.2015 10:00:00,-0.32517052
21.01.2015 11:00:00,-0.5938473
21.01.2015 12:00:00,-0.20587921
21.01.2015 13:00:00,-0.17785072
21.01.2015 14:00:00,-0.07312584
21.01.2015 15:00:00,-0.1927948
21.01.2015 16:00:00,0.6590309
21.01.2015 17:00:00,-0.320858
21.01.2015 18:00:00,-0.3824787
21.01.2015 19:00:00,-0.48589706
21.01.2015 20:00:00,-0.81793404
21.01.2015 21:00:00,-1.415844
21.01.2015 22:00:00,-1.9149227
21.01.2015 23:00:00,-2.3995419
22.01.2015 00:00:00,-2.0668411
22.01.2015 01:00:00,-1.6239471
22.01.2015 02:00:00,-1.1275978
22.01.2015 03:00:00,-1.0581093
22.01.2015 04:00:00,-1.353199
22.01.2015 05:00:00,-1.0660095
22.01.2015 06:00:00,-1.1105232
22.01.2015 07:00:00,-1.1248436
22.01.2015 08:00:00,-1.3012753
22.01.2015 09:00:00,-1.322216
22.01.2015 10:00:00,-1.1441212
22.01.2015 11:00:00,-1.0812016
22.01.2015 12:00:00,-0.94065666
22.01.2015 13:00:00,-0.86152077
22.01.2015 14:00:00,-0.95518875
22.01.2015 15:00:00,-0.99173737
22.01.2015 16:00:00,-0.8966274
22.01.2015 17:00:00,-0.76086044
22.01.2015 18:00:00,-0.62299156
22.01.2015 19:00:00,-0.5870819
22.01.2015 20:00:00,-0.55986977
22.01.2015 21:00:00,-0.55835724
22.01.2015 22:00:00,-0.8964977
22.01.2015 23:00:00,-1.335226
23.01.2015 00:00:00,-1.399601
23.01.2015 01:00:00,-1.2716923
23.01.2015 02:00:00,-1.2865562
23.01.2015 03:00:00,-1.4951115
23.01.2015 04:00:00,-1.4067802
23.01.2015 05:00:00,-1.6425343
23.01.2015 06:00:00,-1.723896
23.01.2015 07:00:00,-1.7836304
23.01.2015 08:00:00,-1.8481579
23.01.2015 09:00:00,-1.740591
23.01.2015 10:00:00,-1.5408039
23.01.2015 11:00:00,-1.7099571
23.01.2015 12:00:00,-1.7175255
23.01.2015 13:00:00,-1.6052837
23.01.2015 14:00:00,-1.3697453
23.01.2015 15:00:00,-1.2257862
23.01.2015 16:00:00,-1.5953255
23.01.2015 17:00:00,-1.4633064
23.01.2015 18:00:00,-1.9310551
23.01.2015 19:00:00,-2.336176
23.01.2015 20:00:00,-2.0961857
23.01.2015 21:00:00,-2.1408176
23.01.2015 22:00:00,-1.7744999
23.01.2015 23:00:00,-2.0309505
24.01.2015 00:00:00,-1.7628746
24.01.2015 01:00:00,-1.8047695
24.01.2015 02:00:00,-1.8360748
24.01.2015 03:00:00,-1.7698879
24.01.2015 04:00:00,-1.873106
24.01.2015 05:00:00,-1.8454685
24.01.2015 06:00:00,-1.65275
24.01.2015 07:00:00,-1.554163
24.01.2015 08:00:00,-1.4489498
24.01.2015 09:00:00,-1.9668198
24.01.2015 10:00:00,-1.9202118
24.01.2015 11:00:00,-0.5037422
24.01.2015 12:00:00,1.2770176
24.01.2015 13:00:00,1.636488
24.01.2015 14:00:00,2.5661373
24.01.2015 15:00:00,1.5627804
24.01.2015 16:00:00,0.3194847
24.01.2015 17:00:00,-0.14205933
24.01.2015 18:00:00,0.14717484
24.01.2015 19:00:00,-0.40254974
24.01.2015 20:00:00,-0.6032009
24.01.2015 21:00:00,-0.11079788
24.01.2015 22:00:00,0.02955246
24.01.2015 23:00:00,-0.45240593
25.01.2015 00:00:00,-0.062345505
25.01.2015 01:00:00,0.6787987
25.01.2015 02:00:00,1.2102356
25.01.2015 03:00:00,1.0609245
25.01.2015 04:00:00,0.83488846
25.01.2015 05:00:00,0.6040039
25.01.2015 06:00:00,0.5980301
25.01.2015 07:00:00,0.67791176
25.01.2015 08:00:00,1.0749531
25.01.2015 09:00:00,0.61543846
25.01.2015 10:00:00,0.75657654
25.01.2015 11:00:00,1.6794434
25.01.2015 12:00:00,2.329462
25.01.2015 13:00:00,3.2124767
25.01.2015 14:00:00,3.21937
25.01.2015 15:00:00,2.6561089
25.01.2015 16:00:00,2.2258244
25.01.2015 17:00:00,1.6854782
25.01.2015 18:00:00,1.582468
25.01.2015 19:00:00,0.76667213
25.01.2015 20:00:00,0.5794697
25.01.2015 21:00:00,0.8884945
25.01.2015 22:00:00,1.449543
25.01.2015 23:00:00,1.3394432
26.01.2015 00:00:00,1.4439621
26.01.2015 01:00:00,1.1677952
26.01.2015 02:00:00,1.3240414
26.01.2015 03:00:00,1.2265759
26.01.2015 04:00:00,1.4888725
26.01.2015 05:00:00,0.8764496
26.01.2015 06:00:00,0.5136757
26.01.2015 07:00:00,0.20392036
26.01.2015 08:00:00,-0.18676186
26.01.2015 09:00:00,-0.50527954
26.01.2015 10:00:00,0.60632515
26.01.2015 11:00:00,0.8289528
26.01.2015 12:00:00,1.7647247
26.01.2015 13:00:00,2.9484196
26.01.2015 14:00:00,3.390419
26.01.2015 15:00:00,3.0975246
26.01.2015 16:00:00,2.6815662
26.01.2015 17:00:00,2.2264442
26.01.2015 18:00:00,2.1028423
26.01.2015 19:00:00,1.311861
26.01.2015 20:00:00,0.3295002
26.01.2015 21:00:00,1.4877548
26.01.2015 22:00:00,1.6754665
26.01.2015 23:00:00,1.4113369
27.01.2015 00:00:00,1.848402
27.01.2015 01:00:00,2.4651546
27.01.2015 02:00:00,2.649784
27.01.2015 03:00:00,2.287651
27.01.2015 04:00:00,2.0715218
27.01.2015 05:00:00,2.6199856
27.01.2015 06:00:00,2.5673504
27.01.2015 07:00:00,2.0858212
27.01.2015 08:00:00,2.1695652
27.01.2015 09:00:00,2.1333523
27.01.2015 10:00:00,2.1933098
27.01.2015 11:00:00,2.4450874
27.01.2015 12:00:00,2.2147198
27.01.2015 13:00:00,3.1316452
27.01.2015 14:00:00,3.63138
27.01.2015 15:00:00,4.632675
27.01.2015 16:00:00,2.8943634
27.01.2015 17:00:00,3.2719727
27.01.2015 18:00:00,2.9234447
27.01.2015 19:00:00,2.9802437
27.01.2015 20:00:00,2.254448
27.01.2015 21:00:00,1.7466736
27.01.2015 22:00:00,1.9193878
27.01.2015 23:00:00,2.4037228
28.01.2015 00:00:00,2.5407238
28.01.2015 01:00:00,2.4389133
28.01.2015 02:00:00,1.83214
28.01.2015 03:00:00,2.5020447
28.01.2015 04:00:00,1.800087
28.01.2015 05:00:00,1.4048195
28.01.2015 06:00:00,0.9412937
28.01.2015 07:00:00,1.8805847
28.01.2015 08:00:00,1.9364166
28.01.2015 09:00:00,2.0485687
28.01.2015 10:00:00,2.6595955
28.01.2015 11:00:00,3.781784
28.01.2015 12:00:00,4.5075455
28.01.2015 13:00:00,3.9499722
28.01.2015 14:00:00,3.820263
28.01.2015 15:00:00,3.5631065
28.01.2015 16:00:00,3.9862785
28.01.2015 17:00:00,4.0444183
28.01.2015 18:00:00,3.9831963
28.01.2015 19:00:00,4.1143875
28.01.2015 20:00:00,4.53413
28.01.2015 21:00:00,4.52079
28.01.2015 22:00:00,2.0106144
28.01.2015 23:00:00,2.828354
29.01.2015 00:00:00,3.688158
29.01.2015 01:00:00,3.1674023
29.01.2015 02:00:00,2.8443604
29.01.2015 03:00:00,2.0705776
29.01.2015 04:00:00,1.1812611
29.01.2015 05:00:00,1.5599194
29.01.2015 06:00:00,1.3334503
29.01.2015 07:00:00,1.2133732
29.01.2015 08:00:00,0.5657654
29.01.2015 09:00:00,0.22305107
29.01.2015 10:00:00,1.6157742
29.01.2015 11:00:00,2.2507114
29.01.2015 12:00:00,2.9236927
29.01.2015 13:00:00,2.9270287
29.01.2015 14:00:00,3.2356567
29.01.2015 15:00:00,2.0572758
29.01.2015 16:00:00,2.209961
29.01.2015 17:00:00,2.7510242
29.01.2015 18:00:00,2.4117928
29.01.2015 19:00:00,1.3616295
29.01.2015 20:00:00,1.4263439
29.01.2015 21:00:00,2.0930004
29.01.2015 22:00:00,2.2542267
29.01.2015 23:00:00,2.7339916
30.01.2015 00:00:00,2.2776146
30.01.2015 01:00:00,2.3280773
30.01.2015 02:00:00,2.5333118
30.01.2015 03:00:00,2.6339664
30.01.2015 04:00:00,2.354763
30.01.2015 05:00:00,2.5273914
30.01.2015 06:00:00,2.4949436
30.01.2015 07:00:00,2.1742344
30.01.2015 08:00:00,1.8357887
30.01.2015 09:00:00,1.8558445
30.01.2015 10:00:00,2.4888592
30.01.2015 11:00:00,0.849638
30.01.2015 12:00:00,1.1489315
30.01.2015 13:00:00,2.7069683
30.01.2015 14:00:00,2.7079868
30.01.2015 15:00:00,2.1040134
30.01.2015 16:00:00,2.6570358
30.01.2015 17:00:00,2.2634487
30.01.2015 18:00:00,0.5731964
30.01.2015 19:00:00,0.3406906
30.01.2015 20:00:00,0.24399185
30.01.2015 21:00:00,0.41861725
30.01.2015 22:00:00,0.13064384
30.01.2015 23:00:00,0.041921616
31.01.2015 00:00:00,0.5229988
31.01.2015 01:00:00,-0.1395874
31.01.2015 02:00:00,-0.4453926
31.01.2015 03:00:00,-0.9915943
31.01.2015 04:00:00,-0.74173737
31.01.2015 05:00:00,-0.21363068
31.01.2015 06:00:00,-1.4599133
31.01.2015 07:00:00,-1.0514965
31.01.2015 08:00:00,-1.0574646
31.01.2015 09:00:00,-0.977314
31.01.2015 10:00:00,-0.42782974
31.01.2015 11:00:00,1.063179
31.01.2015 12:00:00,2.271717
31.01.2015 13:00:00,3.8067703
31.01.2015 14:00:00,3.4430847
31.01.2015 15:00:00,2.3517036
31.01.2015 16:00:00,2.7507648
31.01.2015 17:00:00,2.8234997
31.01.2015 18:00:00,1.8077736
31.01.2015 19:00:00,1.0931454
31.01.2015 20:00:00,0.52340317
31.01.2015 21:00:00,0.25298882
31.01.2015 22:00:00,0.14880943
31.01.2015 23:00:00,0.17920303
01.02.2015 00:00:00,-0.79615784
01.02.2015 01:00:00,-0.92037773
01.02.2015 02:00:00,-1.0424862
01.02.2015 03:00:00,-0.5068588
01.02.2015 04:00:00,-0.746088
01.02.2015 05:00:00,-0.79709816
01.02.2015 06:00:00,-0.5552635
01.02.2015 07:00:00,-1.8484402
01.02.2015 08:00:00,-1.9654083
01.02.2015 09:00:00,-2.1178188
01.02.2015 10:00:00,-2.099802
01.02.2015 11:00:00,-1.1374054
01.02.2015 12:00:00,-0.22439194
01.02.2015 13:00:00,0.49617195
01.02.2015 14:00:00,1.7265244
01.02.2015 15:00:00,1.8519535
01.02.2015 16:00:00,1.6382961
01.02.2015 17:00:00,1.2956562
